2020,36,316,030614,4.543,0.300
2020,36,316,040110,21.787,22.960
2020,36,316,040120,946.177,813.909
2020,36,316,040299,11.537,5.438
2020,36,316,080290,97.954,3.992
2020,36,316,080510,133.849,144.900
2020,36,316,080520,66.547,44.950
2020,36,316,080530,21.497,12.885
2020,36,316,160241,52.726,7.194
2020,36,316,160250,2057.233,210.360
2020,36,316,160510,7.046,0.288
2020,36,316,170199,137.985,206.750
2020,36,316,180631,19.363,1.611
2020,36,316,180632,15.562,2.800
2020,36,316,200490,6.429,0.670
2020,36,316,220210,35.089,40.090
2020,36,316,220290,19.130,21.181
2020,36,316,220410,20.872,4.212
2020,36,316,220421,61.446,12.420
2020,36,316,220429,0.627,0.440
2020,36,316,251329,94.888,171.000
2020,36,316,252329,0.126,0.175
2020,36,316,320820,12.282,0.500
2020,36,316,330590,6.730,0.875
2020,36,316,340399,16.492,0.540
2020,36,316,382390,2.054,0.529
2020,36,316,400910,0.729,0.044
2020,36,316,400940,0.166,0.013
2020,36,316,400950,0.859,0.034
2020,36,316,401610,0.015,NA
2020,36,316,401693,0.064,0.005
2020,36,316,401699,2.666,0.158
2020,36,316,410439,13.078,0.566
2020,36,316,630612,2.733,0.170
2020,36,316,630622,9.844,0.605
2020,36,316,650590,14.270,0.223
2020,36,316,680690,32.658,5.150
2020,36,316,700711,0.102,0.014
2020,36,316,700910,0.206,0.005
2020,36,316,721049,47.109,47.250
2020,36,316,730431,6.333,15.000
2020,36,316,730490,0.316,1.000
2020,36,316,730799,1.971,1.640
2020,36,316,730830,3.316,0.471
2020,36,316,730890,0.569,0.900
2020,36,316,731029,2.988,0.727
2020,36,316,731420,2.780,0.010
2020,36,316,731582,0.100,0.034
2020,36,316,731589,0.311,0.002
2020,36,316,731815,3.416,0.298
2020,36,316,731822,0.002,NA
2020,36,316,732010,1.545,0.353
2020,36,316,732090,0.097,0.006
2020,36,316,732510,1.966,0.020
2020,36,316,732690,151.833,19.534
2020,36,316,761690,19.200,1.307
2020,36,316,820510,0.071,0.002
2020,36,316,820559,0.028,0.001
2020,36,316,820570,0.042,0.003
2020,36,316,820590,0.506,0.015
2020,36,316,820600,0.286,0.014
2020,36,316,830210,0.124,0.012
2020,36,316,830230,0.098,0.008
2020,36,316,830242,0.048,0.006
2020,36,316,830249,0.258,0.012
2020,36,316,830710,0.116,0.002
